-1508	189	-974	-1387	1717	-9	2677	-2677	213	-1438	1518	579	-3213	3024	-22	795	98	-2223	-55	368	565	578	-1135	276	1279	-2307	-1246	-1508	3285	-905	-1813	-4099	3	218	1459	-153	21	-1521	3	24	221	-674	198	2236	-412	1603	1371	1449	362	-25	115	3068	-435	616	2747	1188	823	1691	-539	1067	-1300	-2517	2112	-375	-953	848	-3137	1419	187	484	-276	-16	2159	-371	-614	-909	-1221	1192	331	4057	-926	975	527	2020	2215	1595	1914	-1322	-287	-472	278	594	-327	1484	-1522	99	-1023	-243	1837	-2761	553	-1026	510	1106	3077	-2470	562	-728	481	-1101	27	93	1139	-720	205	3096	-371	964	462	2038	2718	1416	-1497	953	-1356	301	-48	-1662	-2338	-1781	383	-25	1635	-956	-1654	561	-1187	-296	15	-275	-42	2282	2871	-2008	46	887	475	318	-1244	872	739	843	-472	-6	-1450	-265	-932	-1023	-1586	1336	148	-1887	36	-453	-3	-35	141	-275	283	758	-2485	52	599	2051	-26	-1130	5	-3226	2516	2116	77	1771	-36	-2098	-518	-1208	1057	-675	-421	595	2327	2939	10	2878	22	3361	-2843	-2458	-81	-2568	-567
-690	17	-570	-539	689	-150	1223	-1467	173	-757	579	420	-1818	1536	-24	145	-295	-1264	106	-208	308	334	-884	-24	428	-1338	-619	-777	1482	-334	-914	-2367	34	-133	788	69	-22	-555	8	136	128	-248	-170	1199	-188	438	484	604	211	-202	155	1217	-346	-18	1221	454	119	614	-171	196	-669	-1370	910	-85	-765	564	-1661	601	160	-165	-13	-4	899	-129	-669	-467	-671	482	-148	1856	-439	398	-62	886	912	549	773	-494	-445	-496	82	380	-90	472	-764	-309	-536	-148	770	-1341	14	-516	-41	208	1420	-1121	328	-612	342	-534	41	171	665	-234	-161	1694	-202	228	-4	749	1364	882	-776	85	-775	-92	-32	-885	-1231	-1042	-207	-91	612	-716	-835	507	-619	-171	4	-439	8	1203	1256	-1054	8	265	236	56	-607	349	132	202	-186	189	-742	-159	-540	-560	-711	728	118	-1019	27	-263	-36	185	-211	-96	-143	349	-1347	-182	56	930	-28	-926	30	-1769	1144	1155	50	736	-32	-901	-486	-534	376	-431	-280	114	1002	1307	12	1568	-28	1245	-1443	-1228	-16	-1407	-286
3644	-203	2719	3120	-3782	501	-6367	7192	-670	3796	-3213	-1818	8808	-7652	94	-1247	775	6104	-205	266	-1455	-1531	3819	-179	-2555	6438	3157	3905	-7778	2017	4630	11354	-92	261	-3806	-36	48	3268	-44	-379	-546	1522	340	-5877	998	-2979	-2800	-3233	-966	656	-526	-6786	1603	-532	-6436	-2530	-1136	-3509	1076	-1681	3420	6722	-4857	715	3308	-2468	8193	-3229	-595	9	338	38	-4852	849	2674	2419	3333	-2629	126	-9709	2364	-2153	-336	-4660	-4930	-3233	-4292	2923	1661	2010	-507	-1692	622	-2879	3874	875	2718	738	-4136	6912	-586	2625	-323	-1717	-7379	5939	-1485	2631	-1467	2755	-117	-562	-3112	1524	298	-8237	991	-1668	-404	-4277	-6881	-4034	3904	-1233	3706	-16	152	4394	6151	5049	259	331	-3461	3187	4220	-2082	3129	882	-2	1594	10	-5899	-6677	5275	-94	-1665	-1192	-394	3184	-1985	-1081	-1410	1123	-488	3801	796	2613	2712	3773	-3542	-431	5031	-139	1323	106	-552	500	598	142	-1753	6615	541	-780	-4855	122	3960	-98	8652	-5916	-5578	-234	-3959	128	4822	2056	2957	-2110	2007	1255	-967	-5355	-6899	-72	-7583	64	-7188	7246	6239	144	6887	1467
-3304	284	-2370	-2889	3522	-315	5788	-6302	559	-3352	3024	1536	-7652	6852	-84	1342	-407	-5313	89	83	1309	1368	-3142	295	2474	-5566	-2813	-3469	7078	-1850	-4119	-9869	71	-7	3364	-71	-21	-3055	30	235	482	-1391	-71	5183	-898	2967	2691	2990	855	-412	402	6331	-1288	761	5883	2385	1271	3342	-1034	1767	-3000	-5889	4456	-704	-2699	2122	-7236	2980	515	359	-397	-47	4506	-791	-2076	-2122	-2896	2452	156	8817	-2094	1992	589	4288	4576	3095	3981	-2721	-1223	-1549	523	1475	-616	2839	-3461	-487	-2384	-637	3832	-6213	764	-2302	553	1832	6702	-5397	1328	-2112	1240	-2449	102	400	2714	-1410	-32	7249	-880	1707	574	4032	6138	3469	-3442	1428	-3226	210	-134	-3847	-5417	-4348	117	-213	3261	-2616	-3742	1675	-2741	-740	14	-1181	-34	5220	6119	-4640	92	1631	1061	481	-2828	1829	1175	1473	-1002	309	-3333	-666	-2277	-2377	-3434	3119	397	-4428	127	-1144	-78	323	-198	-556	128	1611	-5810	-290	903	4405	-98	-3227	71	-7586	5408	4919	207	3674	-108	-4435	-1620	-2650	2054	-1708	-1078	1003	4914	6296	50	6682	-30	6770	-6446	-5570	-148	-6010	-1302
42	-6	34	36	-40	12	-62	82	-12	40	-22	-24	94	-84	16	-22	18	66	-6	16	-14	-14	46	-2	-22	78	30	44	-76	16	48	138	-16	14	-40	-4	8	28	0	1	-6	33	20	-71	6	-47	-20	-31	-6	16	-12	-86	36	-8	-62	-26	-4	-37	16	-15	36	81	-54	21	42	-29	90	-29	-2	-5	10	3	-46	15	38	26	28	-26	14	-112	30	-16	4	-48	-50	-33	-52	33	24	25	-16	-17	2	-25	48	7	26	13	-46	91	0	27	4	-14	-86	68	-14	36	-20	32	2	-7	-34	19	14	-95	22	-17	-6	-35	-76	-42	40	-32	46	4	8	58	68	54	12	-4	-32	44	50	-14	28	12	0	22	-4	-50	-72	60	-4	-16	-6	-4	42	-28	-2	-4	16	8	40	8	34	22	36	-30	-8	58	-14	28	8	-12	12	8	2	-12	78	12	-8	-52	4	48	-12	110	-66	-56	-4	-46	4	42	28	40	-20	30	20	-10	-54	-70	0	-84	12	-72	76	64	-4	80	22
-819	172	-368	-913	973	142	1297	-1167	-42	-708	795	145	-1247	1342	-22	800	494	-840	-242	639	199	165	-84	346	813	-908	-602	-701	1676	-600	-842	-1591	-3	294	540	-257	27	-974	-2	-239	-2	-624	375	934	-239	1274	834	760	105	201	-103	1887	-195	738	1415	702	726	999	-457	931	-653	-1060	1191	-411	-101	151	-1362	735	-57	796	-321	-31	1220	-365	179	-502	-498	685	515	2148	-522	513	660	1023	1239	1059	1206	-877	285	124	237	141	-297	1017	-730	535	-470	-148	1016	-1491	594	-524	568	923	1576	-1406	165	-65	94	-584	-55	-188	331	-620	416	1245	-245	763	487	1208	1307	366	-715	1080	-510	461	-38	-766	-1054	-692	624	129	945	-179	-777	-64	-547	-155	-6	260	-30	892	1536	-921	58	610	171	259	-714	615	565	562	-388	-392	-731	-124	-387	-393	-836	465	-2	-848	82	-290	8	-234	432	-240	543	292	-1054	238	647	1040	-10	-109	-11	-1456	1313	767	45	1005	0	-1148	29	-778	679	-262	-155	548	1212	1534	18	1106	24	2159	-1286	-1145	-74	-1051	-363
9	147	252	-210	114	266	-133	504	-220	171	98	-295	775	-407	18	494	736	565	-312	769	-129	-189	831	300	282	604	106	200	-79	-158	187	1055	-47	412	-341	-292	53	-274	-14	-354	-140	-222	490	-419	-25	610	222	31	-123	403	-248	353	220	627	-15	117	498	230	-181	564	147	500	80	-248	701	-446	528	29	-191	831	-231	-38	137	-175	829	58	247	68	608	-74	10	19	631	-17	127	326	230	-234	686	614	105	-247	-168	392	166	724	160	27	80	104	500	91	539	562	-103	-51	-185	572	-278	54	-74	-331	-396	-260	504	-655	5	405	404	263	-273	-558	191	801	347	479	2	277	350	488	762	179	192	578	199	-558	173	50	0	640	-42	-458	39	286	36	232	-95	191	13	128	343	289	-121	-497	150	70	215	205	6	-338	-102	307	32	33	46	-404	594	-83	603	-96	479	411	475	-76	22	834	-49	572	-45	-504	-7	91	30	-75	512	-81	185	216	153	341	8	-38	-4	-640	64	563	372	260	-52	551	-20
2543	-148	1912	2223	-2607	365	-4423	4989	-458	2648	-2223	-1264	6104	-5313	66	-840	565	4296	-132	208	-1017	-1054	2696	-71	-1739	4473	2182	2725	-5374	1412	3231	7911	-75	215	-2653	-76	31	2238	-18	-249	-379	1011	222	-4078	658	-2090	-1952	-2197	-657	485	-328	-4673	1127	-296	-4461	-1725	-724	-2428	727	-1172	2390	4684	-3304	511	2342	-1737	5690	-2260	-401	-6	260	46	-3323	594	1906	1698	2377	-1819	109	-6715	1664	-1498	-205	-3261	-3375	-2189	-2954	2091	1215	1396	-315	-1179	447	-2019	2703	695	1938	553	-2841	4790	-374	1745	-169	-1167	-5116	4111	-1018	1802	-977	1870	-64	-385	-2183	1016	197	-5744	663	-1182	-260	-2914	-4740	-2758	2715	-790	2574	6	104	3032	4286	3600	193	230	-2377	2191	2935	-1486	2214	646	-16	1084	10	-4109	-4603	3664	-54	-1146	-858	-193	2207	-1392	-718	-1013	764	-383	2649	580	1826	1817	2636	-2536	-270	3508	-89	951	76	-429	372	439	128	-1210	4605	416	-520	-3327	66	2750	-59	5973	-4038	-3905	-147	-2702	82	3308	1465	2096	-1413	1388	839	-620	-3752	-4798	-26	-5242	38	-4961	5034	4370	82	4791	962
78	-51	-56	218	-89	-91	-27	-87	127	25	-55	106	-205	89	-6	-242	-312	-132	184	-338	50	92	-291	-113	-128	-157	13	-8	-63	153	2	-267	17	-129	109	113	-27	178	12	185	82	153	-226	112	9	-351	-136	-10	51	-140	161	-243	-20	-246	-63	-66	-194	-115	110	-306	40	-106	-62	153	-229	186	-103	-62	117	-394	140	24	-99	135	-306	71	6	-71	-259	-102	81	-38	-282	-55	-88	-156	-174	224	-259	-237	-26	108	121	-226	10	-275	30	35	-55	83	-217	-23	-189	-267	-53	138	92	-214	144	10	59	168	136	175	-240	174	1	-221	-159	-145	33	253	9	-354	-113	-205	2	-51	-34	-34	-320	-76	-100	-217	-10	196	25	34	-2	-299	20	114	-81	-24	-18	-113	6	-11	76	-132	-138	-148	107	229	44	18	-42	-97	80	58	91	-32	-20	54	-20	133	-241	86	-254	49	-106	-129	-239	-4	-18	-310	31	-118	-1	153	9	-58	-22	88	-167	171	-63	-59	-80	-151	-96	-91	8	220	-38	-371	-55	20	20	-127	12
-248	182	97	-473	414	276	324	71	-195	-68	368	-208	266	83	16	639	769	208	-338	882	-39	-107	659	359	501	248	-101	-43	475	-335	-124	406	-49	465	-99	-329	63	-552	-20	-366	-104	-340	557	-61	-90	912	471	273	-66	404	-252	880	159	743	453	318	651	524	-281	785	-77	91	432	-322	560	-312	8	282	-172	951	-300	-47	505	-243	755	-99	29	276	691	609	-149	195	741	338	513	608	561	-488	660	561	139	-161	-240	671	-89	761	-25	-12	392	-350	603	-73	641	775	417	-469	-103	476	-219	-129	-79	-330	-212	-398	568	-160	-48	590	500	623	164	-353	-62	983	130	556	-2	8	-34	176	860	187	480	453	-81	-472	-40	-7	12	640	-56	-75	520	-50	38	395	-12	240	-193	283	485	449	-209	-513	-103	22	76	51	-272	-108	-97	0	27	-46	52	-422	630	-144	661	28	80	426	602	260	26	674	-55	52	374	-156	-3	389	28	-436	443	-305	365	108	97	447	422	470	-14	-182	78	1162	-98	-155	-58	128	-103
-607	61	-457	-499	643	-67	1087	-1193	131	-613	565	308	-1455	1309	-14	199	-129	-1017	50	-39	278	283	-642	36	449	-1054	-523	-648	1317	-312	-777	-1891	18	-11	662	10	-4	-537	3	78	106	-200	-44	992	-161	489	497	552	180	-97	100	1135	-223	93	1096	435	208	607	-165	273	-543	-1111	815	-87	-544	439	-1371	556	134	7	-54	-15	832	-120	-444	-377	-548	450	-12	1623	-367	365	67	807	841	543	705	-469	-279	-320	95	312	-96	508	-644	-156	-437	-111	705	-1143	106	-414	76	300	1246	-984	277	-419	254	-444	42	104	541	-204	-38	1397	-160	281	82	725	1141	695	-627	181	-616	-2	-22	-710	-1017	-826	-15	-46	593	-511	-691	365	-502	-128	7	-271	-4	1015	1132	-871	10	272	201	96	-499	308	202	270	-150	125	-605	-111	-434	-458	-635	610	100	-836	15	-198	-19	86	-80	-84	-22	324	-1102	-69	127	810	-16	-654	12	-1426	1006	964	36	674	-20	-816	-336	-447	377	-323	-213	148	914	1165	4	1299	-8	1195	-1215	-1049	-23	-1133	-232
-600	47	-471	-443	655	-77	1121	-1230	163	-624	578	334	-1531	1368	-14	165	-189	-1054	92	-107	283	332	-711	21	444	-1108	-536	-673	1349	-273	-776	-1977	12	-23	698	29	-12	-509	14	137	137	-175	-82	1031	-167	418	487	587	204	-117	147	1120	-218	69	1112	449	194	610	-150	220	-540	-1147	833	-42	-591	492	-1421	550	168	-82	-7	11	845	-75	-497	-359	-528	460	-55	1652	-346	375	25	811	860	544	685	-410	-319	-381	102	336	-64	475	-662	-181	-434	-86	726	-1138	84	-447	51	268	1270	-974	318	-473	307	-457	59	147	588	-173	-78	1455	-158	242	63	739	1189	777	-650	119	-648	-44	-20	-737	-1036	-813	-82	-73	597	-571	-709	397	-498	-100	0	-345	-2	1065	1150	-878	10	271	213	114	-486	287	197	256	-121	181	-595	-108	-449	-506	-629	623	136	-851	11	-170	-20	100	-120	-59	-63	351	-1143	-85	86	857	-30	-719	24	-1472	1055	1011	46	690	-30	-837	-353	-401	401	-335	-237	135	912	1182	18	1384	-16	1154	-1257	-1060	-28	-1179	-235
1370	29	1201	1034	-1323	376	-2484	3029	-406	1538	-1135	-884	3819	-3142	46	-84	831	2696	-291	659	-642	-711	2056	167	-733	2814	1249	1606	-2948	646	1856	4979	-67	394	-1674	-247	51	1001	-19	-405	-316	362	452	-2480	327	-673	-899	-1163	-454	551	-350	-2240	744	292	-2397	-851	-40	-1138	257	-233	1385	2859	-1704	70	1755	-1257	3427	-1195	-360	596	-26	-16	-1685	176	1613	946	1449	-942	490	-3645	891	-801	335	-1766	-1721	-938	-1406	947	1141	1194	-94	-810	119	-806	1573	879	1156	300	-1460	2616	154	998	297	-239	-2813	2153	-688	1373	-724	1034	-91	-455	-1469	350	452	-3541	340	-340	147	-1393	-2727	-1881	1593	177	1618	356	52	1814	2538	2279	644	256	-1137	1581	1712	-1205	1310	372	-9	1035	-20	-2551	-2435	2157	-2	-449	-540	33	1171	-649	-157	-354	310	-585	1523	358	1126	1124	1424	-1614	-217	2090	-13	511	67	-516	630	171	508	-735	2803	515	59	-1843	48	2062	-61	3588	-2189	-2464	-77	-1384	62	1729	1144	1055	-631	884	546	-84	-2017	-2609	-16	-3274	58	-2250	2964	2535	7	2956	481
-218	72	-20	-253	334	143	353	-221	-28	-132	276	-24	-179	295	-2	346	300	-71	-113	359	36	21	167	238	310	-118	-150	-134	483	-191	-167	-189	-20	208	94	-170	16	-345	4	-96	-3	-256	221	186	-84	464	302	278	28	145	-37	639	17	407	406	274	374	351	-202	410	-144	-183	413	-124	142	-42	-278	206	-30	392	-152	5	408	-105	262	-95	-31	251	271	625	-101	178	326	283	432	430	395	-242	271	161	122	-8	-95	359	-156	402	-67	11	338	-370	277	-185	325	420	431	-400	27	91	12	-183	-11	-96	15	-254	235	206	-74	281	267	465	322	25	-150	509	-67	255	-2	-178	-196	-24	343	102	334	66	-174	-145	-95	-1	-10	209	-12	179	471	-196	22	243	15	179	-168	196	272	205	-126	-220	-167	9	-41	-107	-221	17	0	-146	20	-25	18	-184	249	-79	296	94	-188	179	310	332	-8	155	-6	-303	426	113	10	359	4	-371	150	-197	299	-20	-34	248	360	447	18	220	10	745	-288	-234	-34	-183	-126
-1282	210	-777	-1219	1470	46	2219	-2168	109	-1191	1279	428	-2555	2474	-22	813	282	-1739	-128	501	449	444	-733	310	1178	-1824	-1045	-1238	2763	-798	-1513	-3244	-4	279	1134	-220	22	-1375	7	-98	122	-656	256	1804	-381	1511	1198	1233	271	98	44	2720	-339	697	2334	1025	828	1480	-503	1017	-1063	-2014	1834	-404	-622	580	-2537	1197	113	620	-273	-39	1884	-390	-310	-767	-959	1003	438	3441	-794	797	616	1690	1911	1439	1704	-1170	-61	-245	284	446	-322	1348	-1254	257	-808	-207	1586	-2372	611	-871	577	1066	2594	-2146	431	-495	345	-941	13	-21	840	-692	273	2471	-346	904	481	1778	2265	1078	-1223	1048	-1074	370	-50	-1346	-1913	-1360	519	15	1431	-694	-1351	315	-945	-236	5	-107	-40	1791	2464	-1651	58	786	351	355	-1089	762	691	757	-445	-164	-1195	-196	-760	-852	-1339	1006	125	-1547	62	-399	-1	-142	286	-240	413	599	-2001	162	630	1715	-32	-776	6	-2646	2148	1650	82	1527	-32	-1812	-318	-1037	944	-541	-349	611	1940	2457	20	2288	24	3004	-2322	-2023	-91	-2036	-537
