-133	150	308	-291	37	-100	-50	216	-15	-73	-202	95	81	-130	21	-238	168	124	-59	-220	106	-21	-137	-192	40	146	-38	-109	-205	-153	1	-19	136	-183	85	-32	125	158	-130	-121	-215	-300	-107	70	69	34	18	21	-173	-237	-24	-215	-239	200	-24	-82	-233	-249	11	-10	100	48	-57	62	-123	9	136	-132	-158	-5	-13	27	-88	6	115	-84	-182	-185	-53	122	10
9	-151	-124	91	-14	50	53	-146	-7	42	95	-128	-88	59	-35	94	-133	-83	0	103	-47	-15	46	142	-67	-83	20	94	69	32	-30	-15	-117	131	-72	-24	-141	-110	11	62	112	85	89	-44	-36	-44	-2	-19	24	159	46	90	72	-141	16	42	94	88	-83	9	-46	-23	-39	4	44	-7	-88	41	107	-25	-26	-22	34	-85	-56	17	89	65	49	-87	-49
17	-128	-114	96	-21	40	36	-135	-12	28	81	-88	-80	50	-21	99	-92	-82	-8	96	-46	-8	40	134	-37	-85	14	92	75	34	-13	-9	-102	124	-44	-34	-91	-87	16	48	93	95	69	-39	-46	-31	-4	-14	32	128	38	74	71	-114	14	41	92	89	-56	4	-37	-30	-10	-11	41	-6	-81	37	97	-16	-11	-16	34	-52	-42	9	76	82	33	-80	-50
-103	72	240	-219	55	-72	-28	120	-4	-49	-130	59	50	-120	15	-151	117	79	-48	-139	72	-21	-106	-102	24	87	-37	-43	-139	-119	-2	-18	84	-99	56	-34	57	101	-108	-92	-138	-226	-61	50	57	5	12	20	-133	-154	4	-131	-170	153	-14	-46	-154	-196	0	16	70	19	-55	61	-88	6	80	-70	-103	1	-16	24	-53	-6	84	-76	-113	-118	-31	47	-4
5	-28	-29	9	-4	15	13	-23	1	17	21	-35	-21	15	-26	22	-45	-21	8	22	-13	-13	17	17	-31	-13	10	9	3	11	-21	-12	-25	16	-24	1	-48	-30	3	14	17	11	14	-15	6	-8	6	-4	-6	45	11	20	10	-36	4	0	21	16	-31	2	-4	-8	-26	3	18	1	-14	16	24	-18	-21	-8	-4	-24	-15	1	21	-6	11	-16	-5
-178	172	380	-372	48	-125	-54	263	-23	-88	-238	94	99	-151	22	-326	186	157	-71	-280	129	-28	-170	-248	35	185	-47	-138	-264	-196	-14	-35	163	-229	83	-38	133	192	-167	-148	-265	-389	-124	82	81	36	20	19	-228	-289	-29	-271	-305	229	-28	-109	-308	-311	1	-15	112	73	-79	79	-161	9	167	-175	-202	-11	-27	29	-121	-13	139	-93	-224	-248	-53	149	7
94	-150	-243	211	-14	92	69	-180	19	79	168	-133	-92	117	-45	186	-204	-101	55	186	-84	0	117	171	-83	-110	45	88	151	111	-26	7	-126	159	-100	30	-175	-162	92	115	194	216	124	-61	-38	-44	0	-21	109	237	37	188	179	-196	16	76	182	197	-58	4	-88	-33	-4	-27	98	3	-109	102	136	-7	-12	-31	59	-51	-106	72	152	116	71	-94	-5
58	-136	-200	174	-54	56	29	-174	-18	40	124	-83	-82	79	-21	157	-101	-124	8	139	-73	4	76	152	-30	-123	19	106	116	85	-13	-8	-124	145	-52	-25	-77	-109	57	63	118	181	60	-64	-69	-26	-14	-20	87	162	24	111	128	-154	22	44	154	150	-43	5	-46	-48	19	-38	83	-17	-110	76	134	-28	-12	-20	51	-35	-64	24	117	129	23	-108	-55
-75	-18	101	-98	3	-36	-8	13	-26	-34	-59	0	-8	-48	8	-71	55	8	-56	-60	28	-14	-64	-2	14	13	-23	22	-60	-72	0	-20	-1	-5	26	-58	24	38	-71	-45	-60	-108	-18	14	-7	-4	-2	4	-77	-58	15	-81	-90	40	0	-20	-73	-87	-26	1	32	5	-28	24	-49	-6	10	-55	-18	-12	-8	7	-20	-33	46	-49	-51	-32	-12	-1	-46
-150	173	327	-324	23	-112	-65	247	-24	-79	-220	103	96	-139	22	-280	186	139	-60	-264	113	-22	-145	-240	45	166	-37	-138	-242	-164	-13	-31	147	-222	87	-31	143	183	-146	-139	-255	-332	-137	70	74	45	14	17	-194	-271	-36	-252	-271	211	-20	-113	-268	-277	7	-9	115	61	-65	66	-135	1	154	-155	-177	-16	-28	27	-106	3	123	-93	-205	-218	-66	137	5
74	-76	-177	158	-38	50	25	-119	4	41	106	-47	-46	72	-13	129	-84	-73	28	113	-74	16	79	95	-17	-86	20	48	106	93	-4	3	-81	91	-36	13	-55	-83	74	56	105	167	48	-46	-46	-13	-10	-16	91	127	8	109	126	-112	18	36	127	143	-8	5	-49	-27	37	-44	69	-10	-72	69	83	-5	6	-20	38	3	-59	41	91	104	28	-67	-16
-32	-13	48	-54	14	-7	0	11	-5	-6	-21	-15	-8	-21	-13	-28	0	4	-14	-22	16	-24	-20	-6	-15	14	0	6	-33	-34	-14	-14	0	-4	-4	-18	-22	7	-36	-11	-25	-58	-4	4	17	-6	8	3	-44	-9	15	-28	-41	12	-2	-12	-31	-44	-27	3	15	-1	-35	19	-15	3	7	-15	-3	-12	-19	4	-15	-25	12	-22	-16	-35	-3	0	-10
-122	54	239	-221	44	-74	-23	112	-17	-59	-137	46	40	-106	17	-170	117	76	-64	-145	79	-20	-126	-86	25	87	-42	-25	-143	-135	1	-20	73	-87	53	-50	61	101	-116	-91	-132	-238	-52	52	37	6	8	20	-143	-155	3	-149	-181	138	-14	-47	-169	-197	-8	1	67	30	-56	58	-101	5	74	-96	-99	1	-11	20	-51	-24	91	-74	-118	-117	-29	52	-19
-75	251	258	-258	11	-92	-78	292	0	-58	-192	142	134	-102	17	-248	171	152	-2	-240	95	-6	-86	-310	48	181	-18	-207	-211	-94	-11	-15	188	-276	80	38	173	184	-74	-113	-249	-251	-163	62	94	67	18	13	-125	-267	-71	-211	-208	211	-26	-118	-228	-213	57	-17	98	64	-22	30	-93	6	175	-113	-193	-12	-18	24	-110	65	93	-43	-185	-221	-73	173	68
6	-54	-41	18	9	22	32	-46	7	33	40	-67	-37	24	-31	35	-83	-30	14	45	-17	-15	25	48	-60	-21	14	25	13	13	-28	-12	-40	41	-43	4	-91	-60	6	29	47	18	46	-21	7	-25	12	-9	-3	84	20	47	22	-63	2	21	37	28	-51	4	-17	-8	-46	15	22	6	-26	28	38	-20	-26	-14	2	-49	-26	9	38	-2	30	-29	-5
77	-150	-225	210	-47	64	34	-200	-12	44	146	-83	-85	87	-13	185	-110	-123	13	166	-86	14	87	181	-21	-144	18	122	147	96	-1	2	-134	171	-55	-20	-85	-119	74	76	150	217	78	-64	-80	-32	-20	-18	109	177	29	141	158	-164	24	61	177	177	-29	10	-65	-50	40	-46	87	-17	-122	89	140	-11	3	-21	66	-25	-74	38	133	160	34	-120	-52
-37	14	75	-64	17	-26	-3	23	-5	-20	-38	20	14	-37	10	-47	45	19	-23	-37	20	0	-42	-18	14	18	-26	3	-35	-38	6	-6	22	-20	19	-17	24	30	-32	-32	-35	-70	-13	17	6	-2	0	5	-38	-48	1	-38	-50	48	-4	-8	-46	-60	7	4	17	6	-9	15	-30	-1	16	-21	-33	5	2	6	-11	-2	31	-21	-30	-24	-6	4	-9
-15	186	128	-130	4	-46	-42	200	18	-21	-109	94	92	-43	9	-138	88	106	22	-138	48	6	-25	-207	25	122	3	-168	-112	-26	0	5	130	-191	51	55	107	104	-14	-54	-138	-120	-94	40	69	50	16	5	-49	-151	-54	-106	-96	125	-20	-64	-124	-97	51	-16	49	44	1	9	-45	11	120	-58	-127	0	2	12	-67	61	43	-5	-113	-133	-35	132	71
-156	140	323	-333	29	-109	-53	217	-26	-66	-205	69	75	-139	3	-264	151	116	-60	-242	106	-33	-143	-211	13	147	-35	-112	-254	-171	-34	-43	123	-196	66	-43	98	156	-153	-136	-242	-339	-119	55	74	28	22	16	-214	-236	-24	-235	-279	183	-18	-105	-251	-279	-28	-4	117	50	-98	79	-126	3	141	-138	-158	-34	-51	20	-112	-29	119	-103	-189	-224	-56	112	-9
-144	50	277	-261	55	-83	-25	125	-23	-63	-153	32	34	-119	11	-196	111	85	-72	-164	93	-34	-135	-94	13	96	-38	-26	-171	-168	-9	-27	75	-91	47	-64	46	109	-143	-97	-154	-278	-52	55	46	0	14	20	-179	-168	12	-172	-217	141	-16	-53	-197	-228	-31	1	75	33	-80	75	-117	8	85	-115	-106	-6	-25	22	-66	-45	98	-86	-136	-147	-27	61	-25
-18	-18	3	-29	-10	-1	2	-6	-10	9	1	-30	-13	-2	-21	-14	-26	-13	0	-13	-4	-14	1	-11	-28	-1	6	0	-34	-9	-36	-23	-19	-5	-20	-9	-33	-10	-19	-8	-18	-26	-6	-16	5	-6	4	-6	-33	13	4	-13	-28	-24	6	-18	-10	-18	-41	5	13	-1	-38	14	2	-6	-2	-3	8	-27	-35	-7	-20	-33	-2	-15	1	-31	0	-12	-18
-36	-15	32	-51	-11	-15	-5	2	-19	-6	-19	-15	-9	-18	-12	-35	7	-8	-20	-31	3	-14	-20	-15	-12	2	-6	5	-43	-27	-23	-30	-12	-11	-2	-26	-8	9	-35	-23	-39	-52	-19	-10	0	-3	0	-5	-46	-12	6	-42	-48	-2	6	-26	-33	-41	-33	5	20	1	-32	12	-13	-8	2	-20	0	-28	-28	-5	-22	-30	16	-26	-17	-32	-7	-11	-30
44	-184	-214	182	-54	66	43	-209	-18	44	136	-117	-102	84	-25	163	-126	-124	-1	147	-81	0	73	188	-40	-134	22	130	123	75	-19	-12	-164	176	-67	-34	-120	-128	45	74	144	180	83	-66	-78	-38	-20	-22	78	192	42	120	132	-180	34	45	159	152	-68	16	-56	-42	2	-28	74	-22	-130	68	152	-25	-13	-28	64	-63	-72	20	130	140	37	-130	-74
-72	233	247	-244	17	-88	-65	272	4	-52	-183	131	124	-99	16	-229	159	145	-5	-222	91	-4	-87	-276	41	171	-20	-191	-196	-91	-5	-11	176	-258	79	37	154	165	-69	-107	-224	-240	-143	62	92	60	18	14	-118	-243	-64	-192	-193	200	-26	-103	-213	-204	53	-15	92	59	-28	36	-89	9	164	-104	-181	-9	-13	22	-97	55	90	-44	-174	-204	-63	162	65
38	-82	-117	98	-8	45	30	-92	4	36	85	-72	-44	56	-24	83	-100	-52	26	87	-36	-4	53	80	-43	-55	19	51	66	47	-20	-2	-67	79	-62	12	-92	-77	37	57	90	97	55	-32	-19	-24	-4	-12	48	113	19	86	82	-100	10	28	85	86	-33	6	-43	-15	-8	-9	47	-3	-58	49	70	-9	-15	-15	30	-35	-53	33	80	49	30	-55	-8
-69	-57	65	-69	-9	-26	-5	-32	-36	-27	-32	-24	-34	-34	1	-38	30	-25	-58	-31	13	-18	-50	38	4	-20	-17	55	-43	-64	-9	-26	-34	37	12	-80	3	15	-68	-34	-41	-75	-5	-4	-27	-11	-4	2	-73	-25	26	-64	-74	2	6	-10	-42	-60	-46	2	27	-11	-29	19	-35	-8	-15	-41	14	-22	-19	4	-16	-47	36	-53	-28	-6	-9	-30	-68
31	-172	-134	109	28	69	75	-167	22	64	125	-141	-91	57	-48	133	-175	-77	24	143	-55	-22	61	173	-91	-85	24	107	98	46	-33	-8	-120	154	-92	3	-206	-143	26	82	162	101	126	-40	-9	-61	6	-13	38	207	64	149	108	-143	16	65	124	100	-83	26	-64	-31	-56	18	57	5	-97	81	112	-7	-27	-23	50	-85	-74	28	122	73	71	-108	-23
88	-150	-233	213	-20	81	63	-189	14	68	158	-110	-87	101	-30	192	-162	-109	38	183	-83	7	101	184	-60	-119	30	104	156	109	-10	9	-128	165	-77	15	-143	-154	89	100	186	215	113	-58	-49	-42	-6	-19	117	222	35	178	179	-176	18	78	187	187	-43	10	-78	-41	9	-29	95	-3	-118	106	139	-6	1	-27	71	-40	-92	57	149	140	58	-108	-19
-138	19	235	-234	37	-69	-21	91	-26	-53	-130	11	16	-108	3	-167	92	57	-71	-146	74	-36	-116	-74	6	74	-32	-14	-153	-143	-19	-35	45	-69	37	-68	26	89	-142	-88	-140	-248	-49	39	39	-2	10	11	-163	-134	20	-155	-194	113	-8	-55	-168	-204	-46	9	72	21	-81	70	-96	-1	61	-99	-75	-18	-36	19	-57	-54	82	-89	-113	-125	-26	32	-42
-90	81	195	-189	18	-72	-34	115	-18	-48	-121	62	48	-92	14	-148	115	63	-45	-139	56	-11	-91	-113	29	76	-32	-54	-136	-97	-8	-23	74	-107	57	-34	82	100	-88	-96	-142	-192	-73	35	32	18	8	12	-119	-151	-16	-137	-159	122	-8	-57	-145	-162	1	0	71	23	-37	39	-76	-2	77	-78	-97	-10	-18	16	-61	0	80	-67	-112	-108	-35	54	-14
-138	181	314	-315	7	-114	-79	244	-33	-79	-215	112	93	-138	17	-265	194	118	-60	-255	105	-25	-132	-249	47	150	-35	-138	-242	-154	-18	-39	144	-224	90	-41	162	186	-140	-142	-278	-313	-159	55	69	49	14	15	-190	-274	-38	-259	-270	207	-20	-119	-253	-268	7	-8	121	45	-57	55	-121	-1	150	-141	-165	-35	-37	28	-115	12	124	-99	-201	-214	-79	129	-2
-254	157	527	-512	102	-157	-45	289	-20	-105	-300	85	95	-226	11	-389	216	181	-108	-332	167	-58	-238	-251	18	217	-70	-120	-339	-278	-26	-52	180	-240	97	-75	101	215	-248	-192	-313	-540	-120	107	121	16	38	31	-326	-329	2	-321	-405	298	-36	-116	-379	-432	-36	3	149	70	-149	134	-207	17	192	-200	-236	-16	-50	39	-143	-54	182	-150	-269	-311	-53	143	-11
-45	126	123	-128	-26	-54	-65	143	-22	-44	-107	89	69	-61	14	-124	124	60	-18	-137	48	-4	-52	-163	46	78	-13	-94	-119	-52	-6	-19	83	-143	55	-5	126	113	-49	-73	-159	-120	-124	21	32	46	-4	9	-66	-159	-41	-140	-118	109	-4	-84	-116	-119	29	-4	70	22	-2	7	-45	-9	80	-63	-82	-24	-18	15	-56	38	58	-45	-98	-102	-66	74	8
40	-61	-123	100	-40	31	10	-84	-11	28	70	-44	-39	50	-15	82	-61	-64	14	70	-46	4	52	62	-21	-64	17	40	55	55	-16	-10	-66	62	-32	-4	-40	-58	39	35	55	107	21	-44	-36	-9	-8	-15	51	88	5	57	71	-92	14	13	83	88	-25	3	-24	-22	10	-24	50	-12	-53	42	70	-24	-14	-15	20	-17	-40	18	62	60	9	-52	-26
31	-79	-129	120	-51	26	9	-109	-24	10	69	-36	-46	57	6	81	-38	-69	-7	74	-46	17	37	94	7	-80	6	69	74	46	5	0	-78	92	-19	-27	-9	-49	39	32	69	121	32	-36	-74	-7	-18	-13	58	74	3	49	75	-97	18	24	82	102	-11	-8	-32	-17	40	-39	36	-16	-66	20	73	-5	10	-15	33	-11	-30	21	59	96	11	-57	-46
-2	-63	-19	20	19	12	26	-61	4	14	34	-44	-31	5	-8	36	-44	-26	-4	45	-13	-6	6	67	-25	-32	-2	50	28	0	-6	-3	-38	60	-24	-11	-61	-42	-2	18	49	16	46	-9	-7	-30	2	-3	2	57	25	43	22	-36	2	30	33	18	-27	11	-20	-11	-19	11	8	1	-34	23	32	0	-3	-6	16	-32	-14	2	34	27	25	-42	-16
10	-18	-38	38	-18	8	-4	-26	-8	-2	18	-2	-4	12	6	20	0	-14	-2	14	-10	8	8	18	12	-20	0	16	22	14	4	0	-20	18	-4	-4	6	-6	10	8	14	38	-4	-8	-18	2	-16	0	22	10	0	8	24	-20	8	-2	20	22	6	4	-8	-4	18	-10	8	-8	-20	6	20	0	4	0	14	2	-8	4	18	28	-4	-18	-12
9	-18	-42	30	-17	8	6	-24	-4	11	21	-19	-14	20	-4	19	-21	-20	4	17	-16	3	20	13	-9	-18	5	5	16	20	-6	-5	-22	14	-12	2	-13	-19	11	12	15	31	9	-15	-13	-3	0	-16	20	30	-2	15	23	-34	4	2	22	30	-11	0	-10	-2	2	-8	17	-8	-16	7	21	-11	-4	-8	7	-10	-16	10	16	16	7	-14	-10
-165	60	310	-314	49	-94	-25	144	-27	-62	-173	24	32	-133	-6	-228	109	87	-77	-194	91	-44	-143	-125	-3	109	-38	-49	-214	-179	-33	-46	78	-118	48	-73	38	117	-163	-119	-190	-326	-66	51	58	2	22	20	-226	-181	14	-200	-260	149	-14	-72	-225	-258	-55	1	94	34	-107	83	-127	9	102	-127	-123	-25	-48	18	-98	-57	112	-106	-159	-186	-27	69	-35
-135	222	358	-325	37	-125	-86	280	-20	-100	-237	159	128	-154	45	-289	237	162	-58	-271	127	-9	-155	-267	84	177	-48	-151	-236	-168	13	-12	192	-243	113	-25	207	222	-134	-151	-274	-329	-159	88	74	57	10	30	-181	-330	-50	-262	-272	262	-30	-107	-280	-285	59	-15	117	60	-20	52	-145	7	175	-155	-210	9	-2	41	-107	52	140	-87	-222	-211	-81	160	28
15	74	2	-4	-21	-14	-23	60	-2	-6	-24	46	38	4	11	-29	37	24	15	-36	8	15	3	-71	20	29	1	-54	-24	12	4	6	42	-64	19	26	64	35	20	-16	-38	2	-41	5	3	25	0	-2	14	-50	-40	-27	-10	24	-4	-23	-21	-2	32	-14	15	17	22	-15	0	-4	34	-14	-35	-1	6	0	-15	34	8	11	-27	-24	-21	45	24
-160	140	312	-312	3	-112	-70	217	-45	-88	-215	90	74	-131	20	-271	188	111	-81	-252	109	-28	-149	-211	47	141	-38	-106	-235	-172	-13	-42	120	-192	86	-64	149	178	-155	-137	-259	-321	-140	57	49	43	8	15	-200	-262	-27	-270	-274	187	-16	-114	-261	-268	-8	-14	115	51	-61	57	-135	-3	133	-163	-149	-32	-31	25	-105	-12	128	-103	-199	-200	-72	119	-25
-197	131	395	-393	47	-129	-53	227	-35	-87	-239	72	71	-170	10	-305	179	128	-90	-271	126	-41	-181	-208	22	158	-50	-96	-279	-217	-28	-48	132	-193	82	-74	108	179	-194	-159	-270	-405	-118	71	75	22	24	23	-260	-272	-10	-274	-332	217	-22	-105	-296	-330	-37	-5	129	53	-110	94	-159	6	150	-169	-176	-28	-49	27	-123	-42	146	-125	-218	-242	-56	116	-26
109	-187	-337	291	-80	99	54	-240	-15	76	200	-141	-114	153	-36	229	-196	-154	40	211	-112	12	138	211	-63	-164	48	125	183	141	-24	-2	-180	200	-100	2	-143	-176	113	122	207	298	109	-92	-97	-36	-20	-34	149	262	24	187	217	-264	34	68	228	257	-64	-4	-91	-43	28	-60	123	-20	-152	102	190	-29	-11	-41	77	-56	-118	73	179	177	56	-128	-51
-8	32	46	-36	20	-12	-2	38	6	-6	-24	16	14	-14	4	-28	16	22	0	-20	18	-2	-14	-26	2	24	-4	-20	-18	-16	6	6	34	-26	10	6	16	18	-8	-8	-20	-36	-4	14	18	2	8	4	-14	-30	-4	-16	-22	34	-16	4	-28	-26	12	-6	4	6	-2	8	-14	8	24	-10	-28	6	6	8	-12	8	12	0	-24	-26	-2	28	18
-55	69	98	-115	-21	-38	-42	98	-21	-31	-82	42	41	-46	0	-109	76	44	-20	-113	36	-12	-47	-118	21	61	-8	-64	-105	-53	-18	-26	45	-103	28	-10	65	78	-55	-57	-119	-116	-84	13	24	30	-2	2	-72	-107	-23	-114	-105	68	4	-78	-102	-103	-3	0	54	24	-26	15	-40	-11	57	-63	-56	-26	-28	6	-45	1	42	-40	-75	-92	-43	48	-8
-173	159	378	-363	57	-121	-53	251	-22	-88	-233	94	92	-154	21	-308	182	154	-73	-268	127	-31	-169	-228	37	177	-46	-124	-251	-197	-10	-33	159	-213	85	-42	124	187	-168	-145	-253	-379	-116	83	82	33	20	22	-225	-280	-21	-261	-296	228	-28	-102	-302	-306	1	-12	109	67	-77	80	-159	11	161	-171	-194	-5	-24	31	-114	-11	137	-96	-218	-236	-50	141	6
-202	139	432	-413	80	-131	-51	243	-19	-91	-249	88	89	-196	16	-311	197	150	-87	-277	143	-44	-197	-213	28	177	-60	-97	-279	-228	-18	-41	152	-204	86	-60	100	187	-204	-162	-268	-432	-119	88	102	18	22	30	-258	-285	-2	-268	-330	257	-26	-103	-306	-366	-18	12	131	52	-117	113	-167	10	156	-156	-191	-13	-43	37	-109	-34	151	-131	-217	-250	-59	111	-8
-46	-89	-2	-32	-11	4	23	-60	-22	13	11	-83	-56	0	-31	1	-58	-43	-26	7	-8	-27	-8	57	-51	-29	7	51	-28	-31	-41	-33	-68	53	-33	-46	-83	-43	-46	1	7	-36	29	-25	-11	-27	6	-11	-55	59	32	-8	-37	-64	12	-3	1	-18	-92	9	10	-9	-71	30	-2	-8	-34	-11	49	-40	-45	-14	-9	-84	-5	-31	14	-14	17	-45	-56
4	24	-3	2	-11	-4	-4	22	-6	-5	-10	9	4	16	2	-15	4	5	1	-9	5	3	1	-17	4	10	4	-16	-4	1	5	5	16	-15	6	2	26	10	9	0	-8	3	-4	3	-8	11	4	0	1	-15	-14	-14	-5	-4	-6	0	-12	12	9	-24	1	9	13	-13	-2	4	13	-18	-11	2	7	0	-11	9	4	11	-15	-8	-1	29	8
70	-69	-145	149	-3	52	33	-100	17	35	100	-46	-37	70	-4	112	-88	-46	32	115	-49	15	67	98	-17	-65	17	49	117	75	13	20	-56	92	-43	27	-64	-78	72	71	121	149	70	-24	-32	-20	-8	-10	94	117	15	115	129	-91	4	54	109	131	10	1	-70	-15	41	-34	52	3	-62	60	66	19	25	-12	48	4	-59	59	87	94	39	-47	10
28	-50	-66	64	-8	22	10	-68	0	15	48	-23	-30	19	-8	73	-33	-48	5	61	-27	-1	30	64	-8	-50	6	44	50	33	-1	1	-42	59	-15	-11	-31	-41	21	23	45	70	22	-22	-17	-11	-4	-2	34	60	17	51	53	-43	6	24	67	52	-9	9	-15	-32	10	-10	35	-2	-41	44	50	-6	-4	-1	22	-3	-23	2	48	55	6	-48	-16
-81	-17	120	-140	30	-28	11	34	-7	-3	-57	-39	-10	-55	-26	-79	-4	19	-28	-65	37	-35	-56	-22	-46	40	-9	1	-98	-80	-38	-32	2	-28	-8	-29	-56	9	-81	-37	-57	-149	-2	10	40	-19	18	2	-107	-20	22	-61	-110	28	-2	-26	-77	-117	-71	13	41	10	-102	62	-41	3	25	-37	-22	-31	-48	-2	-34	-73	32	-52	-43	-92	2	3	-23
66	-10	-130	125	-42	33	-3	-49	-1	15	62	4	-11	61	3	79	-27	-38	24	66	-44	19	58	30	15	-46	15	9	79	75	14	12	-28	36	-9	19	18	-29	70	39	55	134	7	-24	-39	11	-10	-8	83	52	-15	57	94	-60	8	15	80	113	30	-13	-34	-10	62	-58	49	-6	-34	35	43	4	22	-10	23	38	-36	44	49	73	3	-15	6
-100	65	213	-195	41	-66	-21	115	-10	-51	-123	44	41	-88	18	-161	98	83	-49	-135	69	-15	-101	-93	22	87	-30	-45	-126	-117	2	-13	74	-89	47	-35	57	95	-96	-76	-121	-207	-45	50	36	8	8	17	-127	-145	0	-135	-159	123	-14	-40	-159	-167	-2	-2	52	35	-41	49	-100	10	77	-93	-102	9	-3	17	-54	-12	79	-56	-114	-112	-19	65	-5
-3	-17	-27	17	-23	2	-5	-21	-12	0	9	-7	-6	6	1	9	3	-17	-6	1	-10	3	5	6	6	-17	-1	11	3	8	-6	-8	-22	9	-3	-8	5	-3	-1	-2	-1	17	-9	-12	-16	1	-8	-8	9	7	-4	-3	6	-20	8	-11	11	10	-8	4	3	-2	3	-6	10	-16	-15	-1	18	-12	-6	-4	6	-8	-6	-3	9	14	-7	-17	-20
62	-154	-205	192	-35	66	40	-188	-7	40	136	-88	-81	80	-14	167	-109	-110	10	154	-72	7	74	175	-26	-122	16	120	141	85	-2	2	-130	164	-58	-15	-97	-118	61	77	150	192	80	-53	-66	-34	-20	-16	102	175	34	133	150	-152	24	57	161	156	-34	13	-62	-41	25	-34	77	-15	-124	82	137	-7	4	-18	70	-34	-71	35	132	145	35	-117	-46
