-372	-486	-4336	674	673	503	614	586	414	550	642	557	698	524	449	670	499	548	549	418	384	448	450	321	334	375	221	313	425	443	295	323	416	388	448	327	317	273	109	413	209	355	283	241	270	316	376	298	136	356	337	66	128	348	106	408	108	250	338	401	302	217	141	177	232	286	226	263	145	230	247	152	133	108	186	113	110	67	45	111	29	125	163	34	89	-4538	2	81	41	72	56	59	66	3089	-2370	5396	5372	5423	5400	2834	-1952	3112	4512	-5708	4272	-9144	-14560	9672	-19960	-4496	-4528	2016	-6784	9104	-1376	-11368	2744	-4496	-464	4712	-11704	2984	3120	-3416	-8592	-13968	-11304	-11280	-488	-4456	-17104	-7816	1136	-21048	-19672	-31904	9648	20544	-26288	-355200	-54272
-1064	-1011	-8216	1283	1460	793	901	1098	711	1035	1401	911	1258	1248	843	982	1060	758	932	756	448	1124	823	567	646	565	538	477	725	506	501	557	497	884	683	376	527	638	269	721	317	539	483	498	318	502	646	574	409	535	602	345	260	580	324	712	318	609	748	579	274	364	366	244	518	445	376	406	248	273	436	386	208	170	48	293	310	287	227	173	199	343	369	245	182	-8558	37	260	140	206	149	211	200	6221	-3601	12564	12576	12555	12568	5608	-3976	6068	8420	-15700	3784	-20272	-30464	12520	-41928	-11280	-13824	2728	-12160	14952	-3944	-23248	2488	-8720	-5368	6216	-24688	216	5032	-11144	-14112	-29040	-24848	-25968	-6456	-11312	-34448	-11544	4944	-40968	-36256	-57792	21904	41488	-47296	-654400	-102272
-737	-745	-8069	1071	1126	772	792	937	708	756	992	742	993	968	683	873	851	770	844	711	450	823	836	474	677	662	385	474	787	573	562	594	680	793	750	451	557	555	292	736	292	608	451	433	370	647	787	651	400	765	742	232	257	696	287	813	328	577	736	727	520	422	366	359	579	611	415	456	308	374	510	377	295	242	180	332	305	271	212	236	201	324	379	217	200	-9197	64	209	74	112	166	179	170	6005	-5086	10526	10566	10610	10512	5316	-4388	4360	8424	-15528	3156	-17848	-30488	10696	-41792	-11608	-11640	2968	-13120	17704	-4368	-23568	3560	-8592	-2632	6632	-24920	2560	4568	-8496	-12720	-28392	-26288	-26488	-1480	-12528	-37376	-12488	4008	-44592	-41048	-65152	27328	44688	-49664	-680256	-117024
-631	-669	-9263	658	823	763	897	997	614	442	687	564	745	567	368	824	675	637	567	488	321	567	474	696	387	601	233	655	706	723	543	644	603	585	508	494	441	526	342	683	440	503	730	369	609	484	481	543	323	478	546	361	266	497	450	595	295	524	560	603	481	562	378	553	431	704	326	442	434	404	542	377	349	334	166	452	522	387	299	395	281	448	447	483	63	-10968	256	472	346	382	226	402	190	7393	-5530	13151	13091	13117	13052	5740	-3384	4712	9752	-22512	-3500	-14088	-34960	3720	-43432	-4696	-11464	-304	-10360	23752	-5272	-25392	6192	-7072	-1728	5096	-23280	2984	9312	-7824	-10048	-28024	-24584	-32248	-704	-14800	-35048	-7440	5088	-51784	-49704	-65152	31072	43984	-50592	-656672	-151136
-630	-693	-7563	760	816	627	494	750	668	541	663	511	720	788	499	556	692	554	668	623	334	646	677	387	748	682	235	397	768	516	532	510	671	757	711	403	533	522	370	688	262	563	391	344	314	664	784	698	417	804	769	253	225	739	229	730	362	628	705	661	579	399	440	488	605	560	453	466	344	456	515	441	298	241	89	380	405	397	265	209	348	375	339	351	194	-9286	143	272	184	152	97	234	117	5599	-5849	8385	8397	8419	8338	4210	-4212	1640	7624	-19268	-2776	-16464	-30800	2160	-40584	-10784	-10144	3624	-11176	18744	-3896	-22424	3664	-7384	-1560	5176	-24384	2016	4896	-7704	-8952	-25608	-26632	-27480	464	-14000	-37248	-12456	2040	-47216	-43928	-67456	27808	41392	-48672	-634272	-122112
-525	-734	-10626	739	809	927	907	1048	809	422	669	592	768	637	419	914	738	842	661	689	375	565	662	601	682	1000	162	642	897	869	627	693	935	685	754	664	635	637	454	840	450	633	721	320	631	789	885	824	467	907	897	361	329	833	426	859	404	665	703	830	856	652	455	743	611	898	476	638	524	645	758	459	554	456	328	548	587	466	337	419	423	519	483	582	128	-13521	272	513	380	404	204	477	188	7954	-8631	11259	11225	11252	11130	5434	-5164	1680	11052	-27340	-5644	-17120	-41816	480	-51144	-10336	-12656	1184	-13464	28552	-6968	-30832	8048	-8776	8	6496	-30816	5608	9096	-8472	-12088	-34168	-33432	-38424	3760	-19904	-46912	-13296	1832	-66280	-63672	-88784	36752	50656	-61632	-815744	-183584
-283	35	-3848	613	928	310	487	658	128	352	904	303	654	771	475	503	565	286	424	360	221	538	385	233	235	162	722	60	227	3	143	237	-12	313	37	-39	38	258	-95	212	137	137	237	292	83	-76	59	46	223	-57	82	212	266	-13	296	186	205	162	265	172	-90	124	82	-82	130	155	136	28	91	-114	142	98	68	116	46	110	35	16	110	192	-16	121	268	27	68	-3658	-24	107	-17	103	162	165	174	3572	-444	7838	7970	7890	7892	2432	-1252	4408	4756	-4964	4180	-13048	-15536	6552	-21192	-10456	-10024	-6096	-10016	2344	-6384	-11768	-2152	-5672	-7240	-800	-12856	-3944	-3344	-9104	-11632	-19688	-12080	-15384	-9784	-8912	-14112	5616	13808	-7296	-5952	-8240	16480	21872	-10944	-284384	-60864
-650	-816	-9317	595	682	843	881	859	668	427	525	572	665	435	330	810	575	680	547	458	313	477	474	655	397	642	60	804	727	809	634	674	710	586	581	595	519	547	420	651	462	580	703	369	631	578	577	643	314	604	652	386	250	573	408	681	301	592	582	649	580	572	399	645	473	775	353	512	461	506	582	412	396	360	179	466	561	412	318	371	320	450	441	468	87	-11249	250	504	357	363	247	401	157	7337	-6022	13100	13052	13046	13016	6200	-3680	4476	9580	-24208	-4596	-13600	-35744	2112	-44168	-3928	-11128	784	-10296	25736	-4728	-26536	6432	-7456	-248	5152	-23496	4096	10968	-7280	-8680	-27544	-26272	-32560	1744	-15208	-37840	-9552	3168	-56488	-54184	-72368	32464	46096	-52448	-667392	-156000
-693	-736	-12306	936	1003	1005	879	1174	915	557	825	760	896	865	610	954	934	906	900	715	425	725	787	706	768	897	227	727	1232	924	831	903	1041	1024	1021	692	740	772	542	1125	465	892	788	492	708	955	1034	955	583	1122	1063	390	353	975	490	1105	469	833	966	1025	852	717	596	737	812	977	612	714	611	626	847	588	508	446	268	594	619	551	365	468	433	576	621	576	214	-15313	296	417	252	312	226	380	247	9456	-9063	14945	14926	15038	14816	7338	-5712	4152	12860	-30704	-4448	-19712	-47864	4968	-62040	-10424	-14216	4264	-15536	34184	-5528	-35216	8160	-9712	1328	8824	-34560	5344	11928	-9096	-11480	-39904	-37008	-43272	4064	-20520	-54632	-14816	5264	-73872	-71416	-102384	47840	65408	-74816	-951456	-201504
-638	-977	-10413	765	762	1017	1122	1086	866	558	611	785	862	442	418	1110	712	985	726	597	443	506	573	723	516	869	3	809	924	1132	664	736	998	639	836	809	682	593	460	902	492	674	840	314	777	795	759	770	305	809	773	258	250	779	370	813	275	604	608	811	870	692	421	740	480	862	410	653	486	688	690	398	501	403	409	480	584	377	262	405	306	456	413	502	65	-12665	277	466	385	420	189	382	171	7638	-7552	12218	12070	12182	12076	6348	-4464	3972	10640	-24052	-2332	-12968	-37288	7592	-45416	-3000	-9216	4424	-9824	29840	-3392	-27312	10776	-6976	3600	9584	-25336	8896	13512	-4808	-10824	-28832	-26720	-32448	6528	-13656	-40736	-15672	-2008	-63752	-61768	-85840	29888	46912	-62880	-769248	-161792
-655	-661	-9958	634	735	734	592	859	653	411	521	538	607	601	465	605	586	673	705	453	295	501	562	543	532	627	143	634	831	664	828	784	771	794	679	580	677	628	522	842	439	560	693	436	584	708	708	714	487	833	766	435	328	682	459	861	437	678	767	713	609	492	527	648	651	833	422	544	464	504	604	484	378	316	122	522	595	493	377	383	430	495	560	492	250	-12402	284	407	232	296	268	347	212	8031	-6765	14367	14345	14424	14262	6840	-5000	4436	10340	-27524	-5092	-16456	-41296	1176	-53008	-8792	-13808	920	-13824	28144	-6128	-29608	6064	-8752	560	4688	-28704	3056	11456	-9416	-8872	-33728	-31928	-37120	1640	-18584	-44944	-4880	9968	-57856	-55408	-77424	46016	60000	-54656	-735744	-161664
-640	-601	-10858	754	898	836	796	1105	704	417	688	614	725	703	466	808	736	758	762	507	323	557	594	644	510	693	237	674	903	736	784	876	783	784	683	611	653	672	476	928	485	569	818	460	686	703	686	672	512	797	729	427	366	651	567	849	416	648	779	752	597	593	505	663	652	893	384	558	492	460	668	448	426	370	202	549	589	485	352	448	364	508	614	533	180	-13282	268	452	257	363	280	390	264	8853	-6745	16513	16465	16562	16370	7714	-5088	6028	11424	-28296	-4000	-15664	-42888	4984	-55040	-7328	-13904	1432	-13880	30360	-5448	-30760	7696	-8168	200	6520	-28432	4904	12224	-8480	-10232	-35520	-31048	-38576	1672	-18448	-44736	-6168	9456	-60720	-58480	-79840	46016	60992	-59120	-787392	-172032
-547	-822	-10734	767	659	1024	863	936	919	445	520	660	727	528	484	925	663	982	727	655	416	497	680	603	671	935	-12	710	1041	998	771	783	1194	757	927	784	761	650	496	959	452	782	676	348	711	1005	1023	966	458	1146	1043	323	301	961	352	1072	372	701	786	964	993	648	530	792	658	985	535	690	541	695	741	466	543	408	423	524	552	430	303	386	386	468	473	485	190	-13779	235	385	272	310	199	345	179	7715	-9332	10369	10308	10432	10250	5830	-5232	1684	11092	-26808	-3924	-15336	-40656	3768	-50880	-8368	-10072	4592	-13160	31264	-4472	-30032	9912	-7936	4752	9048	-30536	7688	11680	-5856	-10576	-33496	-33384	-36144	8480	-17296	-48928	-15968	216	-68360	-66576	-96464	38096	55760	-65904	-839072	-172960
-992	-912	-10730	1073	1245	781	590	1043	811	846	1107	921	993	1129	809	782	957	757	983	694	388	884	793	585	757	685	313	586	1024	639	794	784	757	1196	944	549	762	797	548	1028	437	715	651	584	494	760	896	791	597	943	892	465	316	816	429	996	471	799	921	773	541	446	566	494	765	679	531	560	433	441	622	553	302	248	-3	496	519	533	371	306	492	500	593	493	332	-12691	247	306	152	255	186	286	230	8358	-6729	14734	14735	14805	14652	6792	-5460	4912	11024	-27684	-3400	-21464	-43808	4504	-58552	-11968	-16160	3512	-14856	26632	-5560	-32128	4240	-9704	-1480	6168	-33328	696	10576	-12920	-11648	-37696	-34616	-38352	-1824	-18352	-49008	-9144	9960	-59024	-55360	-82848	44864	61232	-61584	-823360	-153440
-783	-995	-8714	1012	896	826	724	889	892	790	778	884	942	798	674	882	814	891	920	662	448	683	750	508	711	754	37	581	1021	836	679	683	927	944	1106	675	754	625	487	984	318	764	502	360	487	919	1011	827	394	1053	908	146	159	954	181	961	294	668	797	836	756	481	434	531	672	655	495	634	384	587	622	431	333	229	230	356	400	375	190	216	304	370	356	325	226	-10429	171	165	103	133	52	108	115	5946	-6819	8778	8696	8855	8682	5286	-4996	2716	8548	-18572	868	-14736	-31760	10216	-43136	-6728	-8480	8912	-10160	24536	-736	-24328	7288	-6976	3624	10248	-25072	6488	10832	-4816	-8912	-26176	-25680	-25552	5680	-10048	-40272	-19536	-3592	-55448	-52840	-83040	26464	44768	-61792	-728064	-117056
-540	-782	-8320	593	601	770	718	830	652	471	465	632	589	355	331	771	550	747	644	423	327	376	451	494	403	664	-39	595	692	809	580	611	784	549	675	742	633	498	482	791	430	457	678	266	593	679	616	588	350	752	604	264	206	610	339	668	261	493	504	591	649	499	364	633	456	691	296	564	388	562	575	313	429	316	259	412	464	342	205	268	292	363	375	458	96	-10307	210	364	259	337	174	303	154	6339	-5797	11330	11202	11352	11194	6028	-4072	4060	8288	-21412	-2816	-9648	-31040	6048	-38704	-2176	-8096	4672	-7880	25376	-2176	-22120	8544	-5416	3296	8048	-19624	8440	12872	-3184	-6064	-23136	-22008	-26112	6016	-11360	-33472	-11152	-40	-51368	-49408	-69728	28064	41888	-49088	-612448	-125376
